inter-simulus interval,reponse time
5016,0
235,2166
292,733
591,700
264,583
440,483
239,600
561,766
232,450
240,550
169,783
203,1283
428,1366
160,2233
536,1816
200,-1000
458,-1000
231,883
451,2500
216,1100
517,716
540,-1000
510,700
189,550
278,883
417,783
392,466
144,466
464,750
445,-5000
354,1500
563,783
285,1850
228,700
404,-1000
220,-5000
327,1650
399,750
368,-5000
331,1100
235,833
281,700
378,500
141,616
223,-1000
263,700
123,666
284,766
474,-5000
293,883
319,1250
520,666
271,650
582,-5000
296,1216
414,1033
335,1450
496,583
250,616
488,516
345,-5000
369,616
312,-1000
499,-1000
383,-1000
283,-1000
403,-5000
443,-1000
572,716
247,683
227,666
143,-1000
415,-5000
326,-1000
287,-1000
287,683
228,783
159,750
137,966
297,2116
248,733
488,1016
491,1816
156,2050
348,633
276,1183
302,900
465,2466
218,700
274,1666
135,833
313,916
368,1016
563,2383
449,1300
206,933
407,733
221,2866
204,800
394,583
455,633
214,916
310,2483
598,1083
230,2300
